(1434, 1000)
(1435, 1000)
(1436, 1000)
(1437, 1000)
(1438, 1000)
(1439, 1000)
(1002, 1001)
(1004, 1001)
(1050, 1001)
(1051, 1001)
(1052, 1001)
(1054, 1001)
(1425, 1001)
(1426, 1001)
(1427, 1001)
(1428, 1001)
(1429, 1001)
(1430, 1001)
(1431, 1001)
(1432, 1001)
(1434, 1001)
(1435, 1001)
(1436, 1001)
(1437, 1001)
(1438, 1001)
(1439, 1001)
(1050, 1002)
(1051, 1002)
(1052, 1002)
(1425, 1002)
(1426, 1002)
(1427, 1002)
(1432, 1002)
(1435, 1002)
(1436, 1002)
(1437, 1002)
(1004, 1003)
(1053, 1003)
(1054, 1003)
(1425, 1003)
(1426, 1003)
(1428, 1003)
(1429, 1003)
(1433, 1003)
(1434, 1003)
(1435, 1003)
(1436, 1003)
(1438, 1003)
(1439, 1003)
(1050, 1004)
(1051, 1004)
(1053, 1004)
(1054, 1004)
(1425, 1004)
(1426, 1004)
(1428, 1004)
(1429, 1004)
(1430, 1004)
(1431, 1004)
(1433, 1004)
(1434, 1004)
(1435, 1004)
(1436, 1004)
(1438, 1004)
(1439, 1004)
(1006, 1005)
(1009, 1005)
(1010, 1005)
(1011, 1005)
(1012, 1005)
(1014, 1005)
(1165, 1005)
(1166, 1005)
(1167, 1005)
(1168, 1005)
(1169, 1005)
(1175, 1005)
(1176, 1005)
(1179, 1005)
(1180, 1005)
(1181, 1005)
(1182, 1005)
(1183, 1005)
(1184, 1005)
(1009, 1006)
(1010, 1006)
(1011, 1006)
(1012, 1006)
(1014, 1006)
(1165, 1006)
(1166, 1006)
(1167, 1006)
(1168, 1006)
(1169, 1006)
(1175, 1006)
(1176, 1006)
(1179, 1006)
(1180, 1006)
(1181, 1006)
(1182, 1006)
(1183, 1006)
(1184, 1006)
(1012, 1007)
(1165, 1007)
(1166, 1007)
(1167, 1007)
(1177, 1007)
(1180, 1007)
(1181, 1007)
(1182, 1007)
(1013, 1008)
(1014, 1008)
(1165, 1008)
(1166, 1008)
(1168, 1008)
(1169, 1008)
(1178, 1008)
(1179, 1008)
(1180, 1008)
(1181, 1008)
(1183, 1008)
(1184, 1008)
(1010, 1009)
(1011, 1009)
(1014, 1009)
(1165, 1009)
(1166, 1009)
(1168, 1009)
(1169, 1009)
(1175, 1009)
(1176, 1009)
(1178, 1009)
(1179, 1009)
(1180, 1009)
(1181, 1009)
(1183, 1009)
(1184, 1009)
(1011, 1010)
(1012, 1010)
(1014, 1010)
(1015, 1010)
(1016, 1010)
(1019, 1010)
(1012, 1011)
(1014, 1011)
(1015, 1011)
(1016, 1011)
(1019, 1011)
(1015, 1012)
(1016, 1012)
(1017, 1012)
(1014, 1013)
(1018, 1013)
(1019, 1013)
(1015, 1014)
(1016, 1014)
(1019, 1014)
(1016, 1015)
(1017, 1015)
(1019, 1015)
(1020, 1015)
(1021, 1015)
(1024, 1015)
(1025, 1015)
(1026, 1015)
(1027, 1015)
(1028, 1015)
(1029, 1015)
(1017, 1016)
(1019, 1016)
(1020, 1016)
(1021, 1016)
(1024, 1016)
(1025, 1016)
(1026, 1016)
(1027, 1016)
(1028, 1016)
(1029, 1016)
(1022, 1017)
(1025, 1017)
(1026, 1017)
(1027, 1017)
(1019, 1018)
(1023, 1018)
(1024, 1018)
(1025, 1018)
(1026, 1018)
(1028, 1018)
(1029, 1018)
(1020, 1019)
(1021, 1019)
(1023, 1019)
(1024, 1019)
(1025, 1019)
(1026, 1019)
(1028, 1019)
(1029, 1019)
(1021, 1020)
(1022, 1020)
(1024, 1020)
(1025, 1020)
(1026, 1020)
(1027, 1020)
(1028, 1020)
(1029, 1020)
(1022, 1021)
(1024, 1021)
(1025, 1021)
(1026, 1021)
(1027, 1021)
(1028, 1021)
(1029, 1021)
(1025, 1022)
(1026, 1022)
(1027, 1022)
(1024, 1023)
(1025, 1023)
(1026, 1023)
(1028, 1023)
(1029, 1023)
(1025, 1024)
(1026, 1024)
(1028, 1024)
(1029, 1024)
(1026, 1025)
(1027, 1025)
(1029, 1025)
(1030, 1025)
(1031, 1025)
(1032, 1025)
(1033, 1025)
(1034, 1025)
(1027, 1026)
(1029, 1026)
(1030, 1026)
(1031, 1026)
(1032, 1026)
(1033, 1026)
(1034, 1026)
(1030, 1027)
(1031, 1027)
(1032, 1027)
(1029, 1028)
(1030, 1028)
(1031, 1028)
(1033, 1028)
(1034, 1028)
(1030, 1029)
(1031, 1029)
(1033, 1029)
(1034, 1029)
(1031, 1030)
(1032, 1030)
(1034, 1030)
(1035, 1030)
(1036, 1030)
(1037, 1030)
(1038, 1030)
(1039, 1030)
(1032, 1031)
(1034, 1031)
(1035, 1031)
(1036, 1031)
(1037, 1031)
(1038, 1031)
(1039, 1031)
(1035, 1032)
(1036, 1032)
(1037, 1032)
(1034, 1033)
(1035, 1033)
(1036, 1033)
(1038, 1033)
(1039, 1033)
(1035, 1034)
(1036, 1034)
(1038, 1034)
(1039, 1034)
(1036, 1035)
(1037, 1035)
(1039, 1035)
(1040, 1035)
(1041, 1035)
(1042, 1035)
(1043, 1035)
(1044, 1035)
(1045, 1035)
(1046, 1035)
(1047, 1035)
(1048, 1035)
(1049, 1035)
(1037, 1036)
(1039, 1036)
(1040, 1036)
(1041, 1036)
(1042, 1036)
(1043, 1036)
(1044, 1036)
(1045, 1036)
(1046, 1036)
(1047, 1036)
(1048, 1036)
(1049, 1036)
(1040, 1037)
(1041, 1037)
(1042, 1037)
(1045, 1037)
(1046, 1037)
(1047, 1037)
(1039, 1038)
(1040, 1038)
(1041, 1038)
(1043, 1038)
(1044, 1038)
(1045, 1038)
(1046, 1038)
(1048, 1038)
(1049, 1038)
(1040, 1039)
(1041, 1039)
(1043, 1039)
(1044, 1039)
(1045, 1039)
(1046, 1039)
(1048, 1039)
(1049, 1039)
(1041, 1040)
(1042, 1040)
(1044, 1040)
(1045, 1040)
(1046, 1040)
(1049, 1040)
(1042, 1041)
(1044, 1041)
(1045, 1041)
(1046, 1041)
(1049, 1041)
(1045, 1042)
(1046, 1042)
(1047, 1042)
(1044, 1043)
(1048, 1043)
(1049, 1043)
(1045, 1044)
(1046, 1044)
(1048, 1044)
(1049, 1044)
(1046, 1045)
(1049, 1045)
(1050, 1045)
(1051, 1045)
(1054, 1045)
(1049, 1046)
(1050, 1046)
(1051, 1046)
(1054, 1046)
(1050, 1047)
(1051, 1047)
(1052, 1047)
(1049, 1048)
(1053, 1048)
(1054, 1048)
(1050, 1049)
(1051, 1049)
(1053, 1049)
(1054, 1049)
(1051, 1050)
(1054, 1050)
(1052, 1051)
(1054, 1051)
(1054, 1053)
(1056, 1055)
(1059, 1055)
(1105, 1055)
(1106, 1055)
(1109, 1055)
(1190, 1055)
(1191, 1055)
(1192, 1055)
(1193, 1055)
(1194, 1055)
(1195, 1055)
(1196, 1055)
(1197, 1055)
(1199, 1055)
(1200, 1055)
(1201, 1055)
(1202, 1055)
(1203, 1055)
(1204, 1055)
(1059, 1056)
(1105, 1056)
(1106, 1056)
(1109, 1056)
(1190, 1056)
(1191, 1056)
(1192, 1056)
(1193, 1056)
(1194, 1056)
(1195, 1056)
(1196, 1056)
(1197, 1056)
(1199, 1056)
(1200, 1056)
(1201, 1056)
(1202, 1056)
(1203, 1056)
(1204, 1056)
(1107, 1057)
(1190, 1057)
(1191, 1057)
(1192, 1057)
(1197, 1057)
(1200, 1057)
(1201, 1057)
(1202, 1057)
(1108, 1058)
(1109, 1058)
(1190, 1058)
(1191, 1058)
(1193, 1058)
(1194, 1058)
(1198, 1058)
(1199, 1058)
(1200, 1058)
(1201, 1058)
(1203, 1058)
(1204, 1058)
(1105, 1059)
(1106, 1059)
(1108, 1059)
(1109, 1059)
(1190, 1059)
(1191, 1059)
(1193, 1059)
(1194, 1059)
(1195, 1059)
(1196, 1059)
(1198, 1059)
(1199, 1059)
(1200, 1059)
(1201, 1059)
(1203, 1059)
(1204, 1059)
(1061, 1060)
(1064, 1060)
(1065, 1060)
(1066, 1060)
(1067, 1060)
(1069, 1060)
(1205, 1060)
(1206, 1060)
(1207, 1060)
(1208, 1060)
(1209, 1060)
(1215, 1060)
(1216, 1060)
(1219, 1060)
(1220, 1060)
(1221, 1060)
(1222, 1060)
(1223, 1060)
(1224, 1060)
(1062, 1061)
(1064, 1061)
(1065, 1061)
(1066, 1061)
(1067, 1061)
(1069, 1061)
(1205, 1061)
(1206, 1061)
(1207, 1061)
(1208, 1061)
(1209, 1061)
(1215, 1061)
(1216, 1061)
(1219, 1061)
(1220, 1061)
(1221, 1061)
(1222, 1061)
(1223, 1061)
(1224, 1061)
(1065, 1062)
(1066, 1062)
(1067, 1062)
(1205, 1062)
(1206, 1062)
(1207, 1062)
(1215, 1062)
(1216, 1062)
(1217, 1062)
(1220, 1062)
(1221, 1062)
(1222, 1062)
(1064, 1063)
(1068, 1063)
(1069, 1063)
(1205, 1063)
(1206, 1063)
(1208, 1063)
(1209, 1063)
(1218, 1063)
(1220, 1063)
(1221, 1063)
(1223, 1063)
(1224, 1063)
(1065, 1064)
(1066, 1064)
(1068, 1064)
(1069, 1064)
(1205, 1064)
(1206, 1064)
(1208, 1064)
(1209, 1064)
(1215, 1064)
(1216, 1064)
(1218, 1064)
(1219, 1064)
(1220, 1064)
(1221, 1064)
(1223, 1064)
(1224, 1064)
(1066, 1065)
(1069, 1065)
(1070, 1065)
(1071, 1065)
(1072, 1065)
(1074, 1065)
(1069, 1066)
(1070, 1066)
(1071, 1066)
(1072, 1066)
(1074, 1066)
(1072, 1067)
(1073, 1068)
(1074, 1068)
(1070, 1069)
(1071, 1069)
(1074, 1069)
(1071, 1070)
(1072, 1070)
(1074, 1070)
(1075, 1070)
(1076, 1070)
(1077, 1070)
(1079, 1070)
(1080, 1070)
(1081, 1070)
(1082, 1070)
(1083, 1070)
(1084, 1070)
(1072, 1071)
(1074, 1071)
(1075, 1071)
(1076, 1071)
(1077, 1071)
(1079, 1071)
(1080, 1071)
(1081, 1071)
(1082, 1071)
(1083, 1071)
(1084, 1071)
(1077, 1072)
(1080, 1072)
(1081, 1072)
(1082, 1072)
(1078, 1073)
(1079, 1073)
(1080, 1073)
(1081, 1073)
(1083, 1073)
(1084, 1073)
(1075, 1074)
(1076, 1074)
(1078, 1074)
(1079, 1074)
(1080, 1074)
(1081, 1074)
(1083, 1074)
(1084, 1074)
(1076, 1075)
(1079, 1075)
(1080, 1075)
(1081, 1075)
(1082, 1075)
(1083, 1075)
(1084, 1075)
(1077, 1076)
(1079, 1076)
(1080, 1076)
(1081, 1076)
(1082, 1076)
(1083, 1076)
(1084, 1076)
(1080, 1077)
(1081, 1077)
(1082, 1077)
(1080, 1078)
(1081, 1078)
(1083, 1078)
(1084, 1078)
(1080, 1079)
(1081, 1079)
(1083, 1079)
(1084, 1079)
(1081, 1080)
(1084, 1080)
(1085, 1080)
(1086, 1080)
(1087, 1080)
(1088, 1080)
(1089, 1080)
(1082, 1081)
(1084, 1081)
(1085, 1081)
(1086, 1081)
(1087, 1081)
(1088, 1081)
(1089, 1081)
(1085, 1082)
(1086, 1082)
(1087, 1082)
(1085, 1083)
(1086, 1083)
(1088, 1083)
(1089, 1083)
(1085, 1084)
(1086, 1084)
(1088, 1084)
(1089, 1084)
(1086, 1085)
(1089, 1085)
(1090, 1085)
(1091, 1085)
(1092, 1085)
(1093, 1085)
(1094, 1085)
(1087, 1086)
(1089, 1086)
(1090, 1086)
(1091, 1086)
(1092, 1086)
(1093, 1086)
(1094, 1086)
(1090, 1087)
(1091, 1087)
(1092, 1087)
(1090, 1088)
(1091, 1088)
(1093, 1088)
(1094, 1088)
(1090, 1089)
(1091, 1089)
(1093, 1089)
(1094, 1089)
(1091, 1090)
(1094, 1090)
(1095, 1090)
(1096, 1090)
(1097, 1090)
(1098, 1090)
(1099, 1090)
(1100, 1090)
(1101, 1090)
(1102, 1090)
(1103, 1090)
(1104, 1090)
(1092, 1091)
(1094, 1091)
(1095, 1091)
(1096, 1091)
(1097, 1091)
(1098, 1091)
(1099, 1091)
(1100, 1091)
(1101, 1091)
(1102, 1091)
(1103, 1091)
(1104, 1091)
(1095, 1092)
(1096, 1092)
(1097, 1092)
(1100, 1092)
(1101, 1092)
(1102, 1092)
(1095, 1093)
(1096, 1093)
(1098, 1093)
(1099, 1093)
(1100, 1093)
(1101, 1093)
(1103, 1093)
(1104, 1093)
(1095, 1094)
(1096, 1094)
(1098, 1094)
(1099, 1094)
(1100, 1094)
(1101, 1094)
(1103, 1094)
(1104, 1094)
(1096, 1095)
(1099, 1095)
(1100, 1095)
(1101, 1095)
(1102, 1095)
(1104, 1095)
(1097, 1096)
(1099, 1096)
(1100, 1096)
(1101, 1096)
(1102, 1096)
(1104, 1096)
(1100, 1097)
(1101, 1097)
(1102, 1097)
(1103, 1098)
(1104, 1098)
(1100, 1099)
(1101, 1099)
(1103, 1099)
(1104, 1099)
(1101, 1100)
(1104, 1100)
(1105, 1100)
(1106, 1100)
(1107, 1100)
(1109, 1100)
(1104, 1101)
(1105, 1101)
(1106, 1101)
(1107, 1101)
(1109, 1101)
(1105, 1102)
(1106, 1102)
(1107, 1102)
(1104, 1103)
(1108, 1103)
(1109, 1103)
(1105, 1104)
(1106, 1104)
(1109, 1104)
(1106, 1105)
(1107, 1105)
(1109, 1105)
(1107, 1106)
(1109, 1106)
(1109, 1108)
(1111, 1110)
(1114, 1110)
(1160, 1110)
(1161, 1110)
(1162, 1110)
(1164, 1110)
(1230, 1110)
(1231, 1110)
(1232, 1110)
(1233, 1110)
(1234, 1110)
(1235, 1110)
(1236, 1110)
(1239, 1110)
(1240, 1110)
(1241, 1110)
(1242, 1110)
(1243, 1110)
(1244, 1110)
(1114, 1111)
(1160, 1111)
(1161, 1111)
(1162, 1111)
(1164, 1111)
(1230, 1111)
(1231, 1111)
(1232, 1111)
(1233, 1111)
(1234, 1111)
(1235, 1111)
(1236, 1111)
(1239, 1111)
(1240, 1111)
(1241, 1111)
(1242, 1111)
(1243, 1111)
(1244, 1111)
(1160, 1112)
(1161, 1112)
(1162, 1112)
(1230, 1112)
(1231, 1112)
(1232, 1112)
(1235, 1112)
(1236, 1112)
(1237, 1112)
(1240, 1112)
(1241, 1112)
(1242, 1112)
(1114, 1113)
(1163, 1113)
(1164, 1113)
(1230, 1113)
(1231, 1113)
(1233, 1113)
(1234, 1113)
(1238, 1113)
(1239, 1113)
(1240, 1113)
(1241, 1113)
(1243, 1113)
(1244, 1113)
(1160, 1114)
(1161, 1114)
(1163, 1114)
(1164, 1114)
(1230, 1114)
(1231, 1114)
(1233, 1114)
(1234, 1114)
(1235, 1114)
(1236, 1114)
(1238, 1114)
(1239, 1114)
(1240, 1114)
(1241, 1114)
(1243, 1114)
(1244, 1114)
(1116, 1115)
(1119, 1115)
(1120, 1115)
(1121, 1115)
(1122, 1115)
(1124, 1115)
(1315, 1115)
(1316, 1115)
(1317, 1115)
(1318, 1115)
(1319, 1115)
(1325, 1115)
(1326, 1115)
(1327, 1115)
(1329, 1115)
(1330, 1115)
(1331, 1115)
(1332, 1115)
(1333, 1115)
(1334, 1115)
(1117, 1116)
(1119, 1116)
(1120, 1116)
(1121, 1116)
(1122, 1116)
(1124, 1116)
(1315, 1116)
(1316, 1116)
(1317, 1116)
(1318, 1116)
(1319, 1116)
(1325, 1116)
(1326, 1116)
(1327, 1116)
(1329, 1116)
(1330, 1116)
(1331, 1116)
(1332, 1116)
(1333, 1116)
(1334, 1116)
(1120, 1117)
(1121, 1117)
(1122, 1117)
(1315, 1117)
(1316, 1117)
(1317, 1117)
(1325, 1117)
(1326, 1117)
(1327, 1117)
(1330, 1117)
(1331, 1117)
(1332, 1117)
(1119, 1118)
(1123, 1118)
(1124, 1118)
(1315, 1118)
(1316, 1118)
(1318, 1118)
(1319, 1118)
(1328, 1118)
(1329, 1118)
(1330, 1118)
(1331, 1118)
(1333, 1118)
(1334, 1118)
(1120, 1119)
(1121, 1119)
(1123, 1119)
(1124, 1119)
(1315, 1119)
(1316, 1119)
(1318, 1119)
(1319, 1119)
(1325, 1119)
(1326, 1119)
(1328, 1119)
(1329, 1119)
(1330, 1119)
(1331, 1119)
(1333, 1119)
(1334, 1119)
(1121, 1120)
(1124, 1120)
(1125, 1120)
(1126, 1120)
(1129, 1120)
(1122, 1121)
(1124, 1121)
(1125, 1121)
(1126, 1121)
(1129, 1121)
(1127, 1122)
(1128, 1123)
(1129, 1123)
(1125, 1124)
(1126, 1124)
(1128, 1124)
(1129, 1124)
(1126, 1125)
(1129, 1125)
(1130, 1125)
(1131, 1125)
(1134, 1125)
(1135, 1125)
(1136, 1125)
(1137, 1125)
(1138, 1125)
(1139, 1125)
(1129, 1126)
(1130, 1126)
(1131, 1126)
(1134, 1126)
(1135, 1126)
(1136, 1126)
(1137, 1126)
(1138, 1126)
(1139, 1126)
(1130, 1127)
(1131, 1127)
(1132, 1127)
(1135, 1127)
(1136, 1127)
(1137, 1127)
(1129, 1128)
(1133, 1128)
(1134, 1128)
(1135, 1128)
(1136, 1128)
(1138, 1128)
(1139, 1128)
(1130, 1129)
(1131, 1129)
(1133, 1129)
(1134, 1129)
(1135, 1129)
(1136, 1129)
(1138, 1129)
(1139, 1129)
(1131, 1130)
(1132, 1130)
(1134, 1130)
(1135, 1130)
(1136, 1130)
(1137, 1130)
(1138, 1130)
(1139, 1130)
(1132, 1131)
(1134, 1131)
(1135, 1131)
(1136, 1131)
(1137, 1131)
(1138, 1131)
(1139, 1131)
(1135, 1132)
(1136, 1132)
(1137, 1132)
(1134, 1133)
(1135, 1133)
(1136, 1133)
(1138, 1133)
(1139, 1133)
(1135, 1134)
(1136, 1134)
(1138, 1134)
(1139, 1134)
(1136, 1135)
(1137, 1135)
(1139, 1135)
(1140, 1135)
(1141, 1135)
(1142, 1135)
(1143, 1135)
(1144, 1135)
(1137, 1136)
(1139, 1136)
(1140, 1136)
(1141, 1136)
(1142, 1136)
(1143, 1136)
(1144, 1136)
(1140, 1137)
(1141, 1137)
(1142, 1137)
(1139, 1138)
(1140, 1138)
(1141, 1138)
(1143, 1138)
(1144, 1138)
(1140, 1139)
(1141, 1139)
(1143, 1139)
(1144, 1139)
(1141, 1140)
(1142, 1140)
(1144, 1140)
(1145, 1140)
(1146, 1140)
(1147, 1140)
(1148, 1140)
(1149, 1140)
(1142, 1141)
(1144, 1141)
(1145, 1141)
(1146, 1141)
(1147, 1141)
(1148, 1141)
(1149, 1141)
(1145, 1142)
(1146, 1142)
(1147, 1142)
(1144, 1143)
(1145, 1143)
(1146, 1143)
(1148, 1143)
(1149, 1143)
(1145, 1144)
(1146, 1144)
(1148, 1144)
(1149, 1144)
(1146, 1145)
(1147, 1145)
(1149, 1145)
(1150, 1145)
(1151, 1145)
(1152, 1145)
(1153, 1145)
(1154, 1145)
(1155, 1145)
(1156, 1145)
(1157, 1145)
(1158, 1145)
(1159, 1145)
(1147, 1146)
(1149, 1146)
(1150, 1146)
(1151, 1146)
(1152, 1146)
(1153, 1146)
(1154, 1146)
(1155, 1146)
(1156, 1146)
(1157, 1146)
(1158, 1146)
(1159, 1146)
(1150, 1147)
(1151, 1147)
(1152, 1147)
(1155, 1147)
(1156, 1147)
(1157, 1147)
(1149, 1148)
(1150, 1148)
(1151, 1148)
(1153, 1148)
(1154, 1148)
(1155, 1148)
(1156, 1148)
(1158, 1148)
(1159, 1148)
(1150, 1149)
(1151, 1149)
(1153, 1149)
(1154, 1149)
(1155, 1149)
(1156, 1149)
(1158, 1149)
(1159, 1149)
(1151, 1150)
(1152, 1150)
(1154, 1150)
(1155, 1150)
(1156, 1150)
(1157, 1150)
(1159, 1150)
(1152, 1151)
(1154, 1151)
(1155, 1151)
(1156, 1151)
(1157, 1151)
(1159, 1151)
(1155, 1152)
(1156, 1152)
(1157, 1152)
(1154, 1153)
(1158, 1153)
(1159, 1153)
(1155, 1154)
(1156, 1154)
(1158, 1154)
(1159, 1154)
(1156, 1155)
(1157, 1155)
(1159, 1155)
(1160, 1155)
(1161, 1155)
(1162, 1155)
(1164, 1155)
(1157, 1156)
(1159, 1156)
(1160, 1156)
(1161, 1156)
(1162, 1156)
(1164, 1156)
(1160, 1157)
(1161, 1157)
(1162, 1157)
(1159, 1158)
(1163, 1158)
(1164, 1158)
(1160, 1159)
(1161, 1159)
(1163, 1159)
(1164, 1159)
(1161, 1160)
(1162, 1160)
(1164, 1160)
(1162, 1161)
(1164, 1161)
(1164, 1163)
(1166, 1165)
(1169, 1165)
(1170, 1165)
(1171, 1165)
(1172, 1165)
(1173, 1165)
(1174, 1165)
(1175, 1165)
(1176, 1165)
(1177, 1165)
(1178, 1165)
(1179, 1165)
(1169, 1166)
(1170, 1166)
(1171, 1166)
(1172, 1166)
(1173, 1166)
(1174, 1166)
(1175, 1166)
(1176, 1166)
(1177, 1166)
(1178, 1166)
(1179, 1166)
(1170, 1167)
(1171, 1167)
(1172, 1167)
(1175, 1167)
(1176, 1167)
(1177, 1167)
(1169, 1168)
(1170, 1168)
(1171, 1168)
(1173, 1168)
(1174, 1168)
(1175, 1168)
(1176, 1168)
(1178, 1168)
(1179, 1168)
(1170, 1169)
(1171, 1169)
(1173, 1169)
(1174, 1169)
(1175, 1169)
(1176, 1169)
(1178, 1169)
(1179, 1169)
(1171, 1170)
(1172, 1170)
(1173, 1170)
(1174, 1170)
(1172, 1171)
(1173, 1171)
(1174, 1171)
(1174, 1173)
(1176, 1175)
(1179, 1175)
(1180, 1175)
(1181, 1175)
(1182, 1175)
(1183, 1175)
(1184, 1175)
(1179, 1176)
(1180, 1176)
(1181, 1176)
(1182, 1176)
(1183, 1176)
(1184, 1176)
(1180, 1177)
(1181, 1177)
(1182, 1177)
(1179, 1178)
(1180, 1178)
(1181, 1178)
(1183, 1178)
(1184, 1178)
(1180, 1179)
(1181, 1179)
(1183, 1179)
(1184, 1179)
(1181, 1180)
(1184, 1180)
(1185, 1180)
(1186, 1180)
(1187, 1180)
(1188, 1180)
(1189, 1180)
(1184, 1181)
(1185, 1181)
(1186, 1181)
(1187, 1181)
(1188, 1181)
(1189, 1181)
(1185, 1182)
(1186, 1182)
(1187, 1182)
(1184, 1183)
(1185, 1183)
(1186, 1183)
(1188, 1183)
(1189, 1183)
(1185, 1184)
(1186, 1184)
(1188, 1184)
(1189, 1184)
(1186, 1185)
(1189, 1185)
(1190, 1185)
(1191, 1185)
(1192, 1185)
(1193, 1185)
(1194, 1185)
(1189, 1186)
(1190, 1186)
(1191, 1186)
(1192, 1186)
(1193, 1186)
(1194, 1186)
(1190, 1187)
(1191, 1187)
(1192, 1187)
(1189, 1188)
(1190, 1188)
(1191, 1188)
(1193, 1188)
(1194, 1188)
(1190, 1189)
(1191, 1189)
(1193, 1189)
(1194, 1189)
(1191, 1190)
(1194, 1190)
(1195, 1190)
(1196, 1190)
(1197, 1190)
(1198, 1190)
(1199, 1190)
(1194, 1191)
(1195, 1191)
(1196, 1191)
(1197, 1191)
(1198, 1191)
(1199, 1191)
(1195, 1192)
(1196, 1192)
(1197, 1192)
(1194, 1193)
(1195, 1193)
(1196, 1193)
(1198, 1193)
(1199, 1193)
(1195, 1194)
(1196, 1194)
(1198, 1194)
(1199, 1194)
(1196, 1195)
(1199, 1195)
(1200, 1195)
(1201, 1195)
(1202, 1195)
(1203, 1195)
(1204, 1195)
(1199, 1196)
(1200, 1196)
(1201, 1196)
(1202, 1196)
(1203, 1196)
(1204, 1196)
(1200, 1197)
(1201, 1197)
(1202, 1197)
(1199, 1198)
(1200, 1198)
(1201, 1198)
(1203, 1198)
(1204, 1198)
(1200, 1199)
(1201, 1199)
(1203, 1199)
(1204, 1199)
(1201, 1200)
(1204, 1200)
(1204, 1201)
(1204, 1203)
(1206, 1205)
(1209, 1205)
(1210, 1205)
(1211, 1205)
(1212, 1205)
(1213, 1205)
(1214, 1205)
(1215, 1205)
(1216, 1205)
(1217, 1205)
(1218, 1205)
(1219, 1205)
(1207, 1206)
(1209, 1206)
(1210, 1206)
(1211, 1206)
(1212, 1206)
(1213, 1206)
(1214, 1206)
(1215, 1206)
(1216, 1206)
(1217, 1206)
(1218, 1206)
(1219, 1206)
(1210, 1207)
(1211, 1207)
(1212, 1207)
(1215, 1207)
(1216, 1207)
(1217, 1207)
(1209, 1208)
(1210, 1208)
(1211, 1208)
(1213, 1208)
(1214, 1208)
(1215, 1208)
(1216, 1208)
(1218, 1208)
(1219, 1208)
(1210, 1209)
(1211, 1209)
(1213, 1209)
(1214, 1209)
(1215, 1209)
(1216, 1209)
(1218, 1209)
(1219, 1209)
(1211, 1210)
(1212, 1210)
(1213, 1210)
(1214, 1210)
(1212, 1211)
(1213, 1211)
(1214, 1211)
(1214, 1213)
(1216, 1215)
(1219, 1215)
(1220, 1215)
(1221, 1215)
(1222, 1215)
(1223, 1215)
(1224, 1215)
(1217, 1216)
(1219, 1216)
(1220, 1216)
(1221, 1216)
(1222, 1216)
(1223, 1216)
(1224, 1216)
(1220, 1217)
(1221, 1217)
(1222, 1217)
(1219, 1218)
(1220, 1218)
(1221, 1218)
(1223, 1218)
(1224, 1218)
(1220, 1219)
(1221, 1219)
(1223, 1219)
(1224, 1219)
(1221, 1220)
(1224, 1220)
(1225, 1220)
(1226, 1220)
(1227, 1220)
(1228, 1220)
(1229, 1220)
(1222, 1221)
(1224, 1221)
(1225, 1221)
(1226, 1221)
(1227, 1221)
(1228, 1221)
(1229, 1221)
(1225, 1222)
(1226, 1222)
(1227, 1222)
(1224, 1223)
(1225, 1223)
(1226, 1223)
(1228, 1223)
(1229, 1223)
(1225, 1224)
(1226, 1224)
(1228, 1224)
(1229, 1224)
(1226, 1225)
(1229, 1225)
(1230, 1225)
(1231, 1225)
(1232, 1225)
(1233, 1225)
(1234, 1225)
(1227, 1226)
(1229, 1226)
(1230, 1226)
(1231, 1226)
(1232, 1226)
(1233, 1226)
(1234, 1226)
(1230, 1227)
(1231, 1227)
(1232, 1227)
(1229, 1228)
(1230, 1228)
(1231, 1228)
(1233, 1228)
(1234, 1228)
(1230, 1229)
(1231, 1229)
(1233, 1229)
(1234, 1229)
(1231, 1230)
(1234, 1230)
(1235, 1230)
(1236, 1230)
(1237, 1230)
(1238, 1230)
(1239, 1230)
(1232, 1231)
(1234, 1231)
(1235, 1231)
(1236, 1231)
(1237, 1231)
(1238, 1231)
(1239, 1231)
(1235, 1232)
(1236, 1232)
(1237, 1232)
(1234, 1233)
(1235, 1233)
(1236, 1233)
(1238, 1233)
(1239, 1233)
(1235, 1234)
(1236, 1234)
(1238, 1234)
(1239, 1234)
(1236, 1235)
(1239, 1235)
(1240, 1235)
(1241, 1235)
(1242, 1235)
(1243, 1235)
(1244, 1235)
(1237, 1236)
(1239, 1236)
(1240, 1236)
(1241, 1236)
(1242, 1236)
(1243, 1236)
(1244, 1236)
(1240, 1237)
(1241, 1237)
(1242, 1237)
(1239, 1238)
(1240, 1238)
(1241, 1238)
(1243, 1238)
(1244, 1238)
(1240, 1239)
(1241, 1239)
(1243, 1239)
(1244, 1239)
(1241, 1240)
(1244, 1240)
(1242, 1241)
(1244, 1241)
(1244, 1243)
(1246, 1245)
(1249, 1245)
(1255, 1245)
(1256, 1245)
(1259, 1245)
(1260, 1245)
(1261, 1245)
(1262, 1245)
(1264, 1245)
(1265, 1245)
(1266, 1245)
(1267, 1245)
(1268, 1245)
(1269, 1245)
(1247, 1246)
(1249, 1246)
(1255, 1246)
(1256, 1246)
(1259, 1246)
(1260, 1246)
(1261, 1246)
(1262, 1246)
(1264, 1246)
(1265, 1246)
(1266, 1246)
(1267, 1246)
(1268, 1246)
(1269, 1246)
(1257, 1247)
(1260, 1247)
(1261, 1247)
(1262, 1247)
(1265, 1247)
(1266, 1247)
(1267, 1247)
(1258, 1248)
(1259, 1248)
